6198	2020-04-02
6197	2020-04-01
6196	2020-03-31
6195	2020-03-30
6194	2020-03-30
6193	2020-03-30
6192	2020-03-30
6191	2020-03-30
6190	2020-03-30
6189	2020-03-30
6188	2020-03-29
6187	2020-03-28
6186	2020-03-28
6185	2020-03-27
6184	2020-03-27
6183	2020-03-26
6182	2020-03-26
6181	2020-03-25
6180	2020-03-24
6179	2020-03-23
6178	2020-03-23
6177	2020-03-22
6176	2020-03-21
6175	2020-03-20
6174	2020-03-20
6173	2020-03-20
6172	2020-03-19
6171	2020-03-19
6170	2020-03-19
6169	2020-03-18
6168	2020-03-18
6167	2020-03-18
6166	2020-03-18
6165	2020-03-18
6164	2020-03-17
6163	2020-03-17
6162	2020-03-16
6161	2020-03-16
6160	2020-03-16
6159	2020-03-15
6158	2020-03-15
6157	2020-03-14
6156	2020-03-14
6155	2020-03-13
6154	2020-03-13
6153	2020-03-13
6152	2020-03-12
6151	2020-03-12
6150	2020-03-11
6149	2020-03-11
6148	2020-03-11
6147	2020-03-10
6146	2020-03-09
6145	2020-03-09
6144	2020-03-08
6143	2020-03-07
6142	2020-03-07
6141	2020-03-06
6140	2020-03-06
6139	2020-03-06
6138	2020-03-06
6137	2020-03-05
6136	2020-03-05
6135	2020-03-04
6134	2020-03-03
6133	2020-03-03
6132	2020-03-02
6131	2020-03-02
6130	2020-03-02
6129	2020-03-01
6128	2020-02-29
6127	2020-02-29
6126	2020-02-28
6125	2020-02-28
6124	2020-02-28
6123	2020-02-27
6122	2020-02-27
6121	2020-02-26
6120	2020-02-26
6119	2020-02-26
6118	2020-02-25
6117	2020-02-25
6116	2020-02-24
6115	2020-02-24
6114	2020-02-24
6113	2020-02-24
6112	2020-02-24
6111	2020-02-23
6110	2020-02-23
6109	2020-02-23
6108	2020-02-22
6107	2020-02-22
6106	2020-02-22
6105	2020-02-22
6104	2020-02-21
6103	2020-02-21
6102	2020-02-20
6101	2020-02-19
6100	2020-02-18
6099	2020-02-18
6098	2020-02-17
6097	2020-02-17
6096	2020-02-17
6095	2020-02-16
6094	2020-02-16
6093	2020-02-15
6092	2020-02-14
6091	2020-02-14
6090	2020-02-14
6089	2020-02-13
6088	2020-02-13
6087	2020-02-12
6086	2020-02-12
6085	2020-02-12
6084	2020-02-12
6083	2020-02-11
6082	2020-02-10
6081	2020-02-10
6080	2020-02-10
6079	2020-02-10
6078	2020-02-10
6077	2020-02-08
6076	2020-02-07
6075	2020-02-07
6074	2020-02-06
6073	2020-02-05
6072	2020-02-04
6071	2020-02-03
6070	2020-02-03
6069	2020-02-02
6068	2020-02-01
6067	2020-01-31
6066	2020-01-31
6065	2020-01-30
6064	2020-01-30
6063	2020-01-29
6062	2020-01-29
6061	2020-01-28
6060	2020-01-28
6059	2020-01-27
6058	2020-01-27
6057	2020-01-27
6056	2020-01-26
6055	2020-01-26
6054	2020-01-26
6053	2020-01-24
6052	2020-01-23
6051	2020-01-23
6050	2020-01-23
6049	2020-01-22
6048	2020-01-22
6047	2020-01-22
6046	2020-01-22
6045	2020-01-21
6044	2020-01-21
6043	2020-01-21
6042	2020-01-20
6041	2020-01-20
6040	2020-01-20
6039	2020-01-19
6038	2020-01-18
6037	2020-01-17
6036	2020-01-17
6035	2020-01-17
6034	2020-01-17
6033	2020-01-16
6032	2020-01-16
6031	2020-01-15
6030	2020-01-14
6029	2020-01-14
6028	2020-01-14
6027	2020-01-14
6026	2020-01-13
6025	2020-01-13
6024	2020-01-13
6023	2020-01-13
6022	2020-01-13
6021	2020-01-13
6020	2020-01-12
6019	2020-01-11
6018	2020-01-10
6017	2020-01-09
6016	2020-01-09
6015	2020-01-08
6014	2020-01-08
6013	2020-01-07
6012	2020-01-07
6011	2020-01-07
6010	2020-01-07
6009	2020-01-07
6008	2020-01-06
6007	2020-01-06
6006	2020-01-06
6005	2020-01-06
6004	2020-01-04
6003	2020-01-03
6002	2020-01-02
6001	2020-01-01
6000	2019-12-31
5999	2019-12-30
5998	2019-12-29
5997	2019-12-28
5996	2019-12-27
5995	2019-12-26
5994	2019-12-25
5993	2019-12-24
5992	2019-12-23
5991	2019-12-23
5990	2019-12-22
5989	2019-12-21
5988	2019-12-20
5987	2019-12-20
5986	2019-12-19
5985	2019-12-18
5984	2019-12-18
5983	2019-12-17
5982	2019-12-17
5981	2019-12-17
5980	2019-12-16
5979	2019-12-15
5978	2019-12-14
5977	2019-12-13
5976	2019-12-12
5975	2019-12-11
5974	2019-12-11
5973	2019-12-10
5972	2019-12-10
5971	2019-12-10
5970	2019-12-09
5969	2019-12-09
5968	2019-12-08
5967	2019-12-07
5966	2019-12-06
5965	2019-12-05
5964	2019-12-04
5963	2019-12-04
5962	2019-12-03
5961	2019-12-03
5960	2019-12-02
5959	2019-12-01
5958	2019-12-01
5957	2019-12-01
5956	2019-11-30
5955	2019-11-29
5954	2019-11-28
5953	2019-11-27
5952	2019-11-26
5951	2019-11-25
5950	2019-11-24
5949	2019-11-23
5948	2019-11-23
5947	2019-11-22
5946	2019-11-21
5945	2019-11-20
5944	2019-11-19
5943	2019-11-19
5942	2019-11-19
5941	2019-11-19
5940	2019-11-18
5939	2019-11-17
5938	2019-11-16
5937	2019-11-15
5936	2019-11-15
5935	2019-11-14
5934	2019-11-14
5933	2019-11-13
5932	2019-11-13
5931	2019-11-13
5930	2019-11-12
5929	2019-11-12
5928	2019-11-12
5927	2019-11-11
5926	2019-11-11
5925	2019-11-11
5924	2019-11-10
5923	2019-11-09
5922	2019-11-08
5921	2019-11-08
5920	2019-11-08
5919	2019-11-08
5918	2019-11-07
5917	2019-11-07
5916	2019-11-07
5915	2019-11-07
5914	2019-11-06
5913	2019-11-06
5912	2019-11-06
5911	2019-11-06
5910	2019-11-05
5909	2019-11-04
5908	2019-11-04
5907	2019-11-03
5906	2019-11-02
5905	2019-11-02
5904	2019-11-01
5903	2019-10-31
5902	2019-10-31
5901	2019-10-31
5900	2019-10-31
5899	2019-10-31
5898	2019-10-31
5897	2019-10-31
5896	2019-10-30
5895	2019-10-30
5894	2019-10-30
5893	2019-10-30
5892	2019-10-30
5891	2019-10-30
5890	2019-10-30
5889	2019-10-30
5888	2019-10-29
5887	2019-10-28
5886	2019-10-28
5885	2019-10-27
5884	2019-10-26
5883	2019-10-26
5882	2019-10-25
5881	2019-10-24
5880	2019-10-24
5879	2019-10-24
5878	2019-10-23
5877	2019-10-22
5876	2019-10-22
5875	2019-10-22
5874	2019-10-21
5873	2019-10-20
5872	2019-10-19
5871	2019-10-18
5870	2019-10-18
5869	2019-10-18
5868	2019-10-18
5867	2019-10-18
5866	2019-10-18
5865	2019-10-17
5864	2019-10-17
5863	2019-10-17
5862	2019-10-16
5861	2019-10-16
5860	2019-10-16
5859	2019-10-16
5858	2019-10-15
5857	2019-10-14
5856	2019-10-14
5855	2019-10-14
5854	2019-10-14
5853	2019-10-14
5852	2019-10-13
5851	2019-10-13
5850	2019-10-13
5849	2019-10-13
5848	2019-10-13
5847	2019-10-12
5846	2019-10-12
5845	2019-10-12
5844	2019-10-12
5843	2019-10-11
5842	2019-10-11
5841	2019-10-10
5840	2019-10-09
5839	2019-10-08
5838	2019-10-08
5837	2019-10-07
5836	2019-10-07
5835	2019-10-06
5834	2019-10-05
5833	2019-10-04
5832	2019-10-03
5831	2019-10-02
5830	2019-10-02
5829	2019-10-01
5828	2019-10-01
5827	2019-09-30
5826	2019-09-29
5825	2019-09-28
5824	2019-09-28
5823	2019-09-27
5822	2019-09-27
5821	2019-09-27
5820	2019-09-26
5819	2019-09-26
5818	2019-09-26
5817	2019-09-25
5816	2019-09-25
5815	2019-09-24
5814	2019-09-24
5813	2019-09-23
5812	2019-09-23
5811	2019-09-22
5810	2019-09-21
5809	2019-09-20
5808	2019-09-19
5807	2019-09-18
5806	2019-09-17
5805	2019-09-16
5804	2019-09-16
5803	2019-09-15
5802	2019-09-14
5801	2019-09-13
5800	2019-09-12
5799	2019-09-11
5798	2019-09-09
5797	2019-09-08
5796	2019-09-07
5795	2019-09-06
5794	2019-09-06
5793	2019-09-05
5792	2019-09-04
5791	2019-09-03
5790	2019-09-03
5789	2019-09-03
5788	2019-09-03
5787	2019-09-03
5786	2019-09-02
5785	2019-09-01
5784	2019-08-31
5783	2019-08-30
5782	2019-08-29
5781	2019-08-28
5780	2019-08-27
5779	2019-08-27
5778	2019-08-26
5777	2019-08-25
5776	2019-08-24
5775	2019-08-24
5774	2019-08-23
5773	2019-08-23
5772	2019-08-22
5771	2019-08-22
5770	2019-08-22
5769	2019-08-21
5768	2019-08-21
5767	2019-08-21
5766	2019-08-20
5765	2019-08-20
5764	2019-08-19
5763	2019-08-19
5762	2019-08-19
5761	2019-08-18
5760	2019-08-18
5759	2019-08-17
5758	2019-08-16
5757	2019-08-16
5756	2019-08-15
5755	2019-08-15
5754	2019-08-15
5753	2019-08-15
5752	2019-08-14
5751	2019-08-14
5750	2019-08-13
5749	2019-08-12
5748	2019-08-12
5747	2019-08-11
5746	2019-08-10
5745	2019-08-09
5744	2019-08-09
5743	2019-08-08
5742	2019-08-07
5741	2019-08-07
5740	2019-08-06
5739	2019-08-05
5738	2019-08-04
5737	2019-08-03
5736	2019-08-02
5735	2019-08-02
5734	2019-08-02
5733	2019-08-02
5732	2019-08-02
5731	2019-08-01
5730	2019-07-31
5729	2019-07-30
5728	2019-07-30
5727	2019-07-29
5726	2019-07-28
5725	2019-07-27
5724	2019-07-26
5723	2019-07-26
5722	2019-07-25
5721	2019-07-24
5720	2019-07-24
5719	2019-07-24
5718	2019-07-24
5717	2019-07-23
5716	2019-07-23
5715	2019-07-22
5714	2019-07-22
5713	2019-07-21
5712	2019-07-20
5711	2019-07-15
5710	2019-07-14
5709	2019-07-13
5708	2019-07-12
5707	2019-07-12
5706	2019-07-12
5705	2019-07-11
5704	2019-07-11
5703	2019-07-10
5702	2019-07-10
5701	2019-07-09
5700	2019-07-08
5699	2019-07-08
5698	2019-07-07
5697	2019-07-06
5696	2019-07-06
5695	2019-07-06
5694	2019-07-05
5693	2019-07-03
5692	2019-07-03
5691	2019-07-01
5690	2019-07-01
5689	2019-06-30
5688	2019-06-29
5687	2019-06-27
5686	2019-06-26
5685	2019-06-25
5684	2019-06-25
5683	2019-06-24
5682	2019-06-24
5681	2019-06-24
5680	2019-06-24
5679	2019-06-23
5678	2019-06-22
5677	2019-06-21
5676	2019-06-20
5675	2019-06-20
5674	2019-06-18
5673	2019-06-18
5672	2019-06-18
5671	2019-06-18
5670	2019-06-18
5669	2019-06-18
5668	2019-06-17
5667	2019-06-17
5666	2019-06-17
5665	2019-06-17
5664	2019-06-17
5663	2019-06-16
5662	2019-06-15
5661	2019-06-14
5660	2019-06-14
5659	2019-06-14
5658	2019-06-13
5657	2019-06-12
5656	2019-06-12
5655	2019-06-11
5654	2019-06-10
5653	2019-06-10
5652	2019-06-10
5651	2019-06-09
5650	2019-06-08
5649	2019-06-08
5648	2019-06-07
5647	2019-06-07
5646	2019-06-07
5645	2019-06-07
5644	2019-06-07
5643	2019-06-07
5642	2019-06-07
5641	2019-06-07
5640	2019-06-07
5639	2019-06-07
5638	2019-06-07
5637	2019-06-06
5636	2019-06-05
5635	2019-06-05
5634	2019-06-05
5633	2019-06-05
5632	2019-06-05
5631	2019-06-04
5630	2019-06-03
5629	2019-06-03
5628	2019-06-03
5627	2019-06-03
5626	2019-06-02
5625	2019-06-02
5624	2019-06-01
5623	2019-05-31
5622	2019-05-31
5621	2019-05-30
5620	2019-05-29
5619	2019-05-29
5618	2019-05-29
5617	2019-05-29
5616	2019-05-29
5615	2019-05-28
5614	2019-05-28
5613	2019-05-28
5612	2019-05-27
5611	2019-05-27
5610	2019-05-27
5609	2019-05-27
5608	2019-05-27
5607	2019-05-27
5606	2019-05-27
5605	2019-05-26
5604	2019-05-26
5603	2019-05-26
5602	2019-05-26
5601	2019-05-25
5600	2019-05-24
5599	2019-05-24
5598	2019-05-24
5597	2019-05-24
5596	2019-05-23
5595	2019-05-23
5594	2019-05-23
5593	2019-05-23
5592	2019-05-23
5591	2019-05-23
5590	2019-05-23
5589	2019-05-22
5588	2019-05-22
5587	2019-05-21
5586	2019-05-21
5585	2019-05-20
5584	2019-05-19
5583	2019-05-18
5582	2019-05-18
5581	2019-05-18
5580	2019-05-17
5579	2019-05-17
5578	2019-05-17
5577	2019-05-17
5576	2019-05-16
5575	2019-05-16
5574	2019-05-16
5573	2019-05-15
5572	2019-05-15
5571	2019-05-14
5570	2019-05-14
5569	2019-05-14
5568	2019-05-14
5567	2019-05-13
5566	2019-05-13
5565	2019-05-13
5564	2019-05-13
5563	2019-05-12
5562	2019-05-11
5561	2019-05-11
5560	2019-05-11
5559	2019-05-10
5558	2019-05-10
5557	2019-05-10
5556	2019-05-09
5555	2019-05-08
5554	2019-05-08
5553	2019-05-08
5552	2019-05-08
5551	2019-05-08
5550	2019-05-07
5549	2019-05-06
5548	2019-05-05
5547	2019-05-04
5546	2019-05-04
5545	2019-05-04
5544	2019-05-04
5543	2019-05-03
5542	2019-05-02
5541	2019-05-02
5540	2019-05-02
5539	2019-05-02
5538	2019-05-02
5537	2019-05-01
5536	2019-05-01
5535	2019-05-01
5534	2019-05-01
5533	2019-04-30
5532	2019-04-30
5531	2019-04-30
5530	2019-04-30
5529	2019-04-29
5528	2019-04-29
5527	2019-04-29
5526	2019-04-29
5525	2019-04-29
5524	2019-04-29
5523	2019-04-28
5522	2019-04-27
5521	2019-04-27
5520	2019-04-27
5519	2019-04-26
5518	2019-04-26
5517	2019-04-26
5516	2019-04-26
5515	2019-04-25
5514	2019-04-24
5513	2019-04-24
5512	2019-04-24
5511	2019-04-24
5510	2019-04-24
5509	2019-04-23
5508	2019-04-23
5507	2019-04-22
5506	2019-04-21
5505	2019-04-20
5504	2019-04-19
5503	2019-04-18
5502	2019-04-18
5501	2019-04-18
5500	2019-04-17
5499	2019-04-17
5498	2019-04-16
5497	2019-04-16
5496	2019-04-16
5495	2019-04-16
5494	2019-04-15
5493	2019-04-15
5492	2019-04-14
5491	2019-04-14
5490	2019-04-13
5489	2019-04-12
5488	2019-04-12
5487	2019-04-11
5486	2019-04-10
5485	2019-04-09
5484	2019-04-08
5483	2019-04-07
5482	2019-04-06
5481	2019-04-05
5480	2019-04-04
5479	2019-04-03
5478	2019-04-02
5477	2019-04-01
5476	2019-03-31
5475	2019-03-30
5474	2019-03-29
5473	2019-03-28
5472	2019-03-27
5471	2019-03-26
5470	2019-03-25
5469	2019-03-25
5468	2019-03-24
5467	2019-03-23
5466	2019-03-22
5465	2019-03-22
5464	2019-03-21
5463	2019-03-20
5462	2019-03-19
5461	2019-03-18
5460	2019-03-17
5459	2019-03-16
5458	2019-03-15
5457	2019-03-15
5456	2019-03-14
5455	2019-03-14
5454	2019-03-13
5453	2019-03-12
5452	2019-03-11
5451	2019-03-11
5450	2019-03-11
5449	2019-03-11
5448	2019-03-11
5447	2019-03-10
5446	2019-03-08
5445	2019-03-07
5444	2019-03-06
5443	2019-03-05
5442	2019-03-04
5441	2019-03-03
5440	2019-02-26
5439	2019-02-26
5438	2019-02-25
5437	2019-02-24
5436	2019-02-22
5435	2019-02-21
5434	2019-02-21
5433	2019-02-19
5432	2019-02-18
5431	2019-02-16
5430	2019-02-15
5429	2019-02-14
5428	2019-02-14
5427	2019-02-14
5426	2019-02-11
5425	2019-02-11
5424	2019-02-10
5423	2019-02-09
5422	2019-02-08
5421	2019-02-08
5420	2019-02-07
5419	2019-02-07
5418	2019-02-06
5417	2019-02-06
5416	2019-02-06
5415	2019-02-06
5414	2019-02-05
5413	2019-02-05
5412	2019-02-05
5411	2019-02-04
5410	2019-02-04
5409	2019-02-03
5408	2019-02-03
5407	2019-02-02
5406	2019-02-02
5405	2019-02-01
5404	2019-02-01
5403	2019-01-31
5402	2019-01-31
5401	2019-01-31
5400	2019-01-30
5399	2019-01-30
5398	2019-01-30
5397	2019-01-29
5396	2019-01-29
5395	2019-01-29
5394	2019-01-29
5393	2019-01-28
5392	2019-01-28
5391	2019-01-27
5390	2019-01-27
5389	2019-01-26
5388	2019-01-25
5387	2019-01-25
5386	2019-01-25
5385	2019-01-24
5384	2019-01-24
5383	2019-01-24
5382	2019-01-24
5381	2019-01-23
5380	2019-01-22
5379	2019-01-22
5378	2019-01-22
5377	2019-01-22
5376	2019-01-22
5375	2019-01-21
5374	2019-01-21
5373	2019-01-20
5372	2019-01-18
5371	2019-01-18
5370	2019-01-18
5369	2019-01-18
5368	2019-01-18
5367	2019-01-18
5366	2019-01-17
5365	2019-01-16
5364	2019-01-16
5363	2019-01-16
5362	2019-01-16
5361	2019-01-15
5360	2019-01-15
5359	2019-01-14
5358	2019-01-14
5357	2019-01-14
5356	2019-01-14
5355	2019-01-14
5354	2019-01-14
5353	2019-01-13
5352	2019-01-12
5351	2019-01-11
5350	2019-01-11
5349	2019-01-11
5348	2019-01-10
5347	2019-01-09
5346	2019-01-09
5345	2019-01-09
5344	2019-01-09
5343	2019-01-09
5342	2019-01-09
5341	2019-01-09
5340	2019-01-08
5339	2019-01-08
5338	2019-01-08
5337	2019-01-08
5336	2019-01-08
5335	2019-01-08
5334	2019-01-07
5333	2019-01-07
5332	2019-01-07
5331	2019-01-07
5330	2019-01-07
5329	2019-01-06
5328	2019-01-06
5327	2019-01-06
5326	2019-01-05
5325	2019-01-04
5324	2019-01-04
5323	2019-01-03
5322	2019-01-03
5321	2019-01-03
5320	2019-01-02
5319	2019-01-02
5318	2019-01-01
5317	2019-01-01
5316	2019-01-01
5315	2018-12-31
5314	2018-12-29
5313	2018-12-28
5312	2018-12-27
5311	2018-12-26
5310	2018-12-25
5309	2018-12-24
5308	2018-12-24
5307	2018-12-23
5306	2018-12-22
5305	2018-12-21
5304	2018-12-20
5303	2018-12-20
5302	2018-12-19
5301	2018-12-19
5300	2018-12-18
5299	2018-12-18
5298	2018-12-18
5297	2018-12-18
5296	2018-12-18
5295	2018-12-17
5294	2018-12-17
5293	2018-12-17
5292	2018-12-16
5291	2018-12-16
5290	2018-12-16
5289	2018-12-16
5288	2018-12-16
5287	2018-12-15
5286	2018-12-14
5285	2018-12-14
5284	2018-12-14
5283	2018-12-14
5282	2018-12-13
5281	2018-12-13
5280	2018-12-13
5279	2018-12-13
5278	2018-12-12
5277	2018-12-12
5276	2018-12-12
5275	2018-12-12
5274	2018-12-12
5273	2018-12-11
5272	2018-12-11
5271	2018-12-11
5270	2018-12-11
5269	2018-12-10
5268	2018-12-10
5267	2018-12-10
5266	2018-12-09
5265	2018-12-09
5264	2018-12-07
5263	2018-12-07
5262	2018-12-06
5261	2018-12-06
5260	2018-12-06
5259	2018-12-05
5258	2018-12-05
5257	2018-12-03
5256	2018-12-03
5255	2018-12-03
5254	2018-12-03
5253	2018-12-03
5252	2018-12-03
5251	2018-12-02
5250	2018-12-02
5249	2018-12-01
5248	2018-12-01
5247	2018-12-01
5246	2018-12-01
5245	2018-11-30
5244	2018-11-30
5243	2018-11-30
5242	2018-11-29
5241	2018-11-29
5240	2018-11-29
5239	2018-11-29
5238	2018-11-29
5237	2018-11-28
5236	2018-11-28
5235	2018-11-28
5234	2018-11-28
5233	2018-11-28
5232	2018-11-28
5231	2018-11-27
5230	2018-11-26
5229	2018-11-25
5228	2018-11-24
5227	2018-11-23
5226	2018-11-23
5225	2018-11-23
5224	2018-11-23
5223	2018-11-22
5222	2018-11-22
5221	2018-11-21
5220	2018-11-21
5219	2018-11-20
5218	2018-11-20
5217	2018-11-20
5216	2018-11-19
5215	2018-11-19
5214	2018-11-19
5213	2018-11-19
5212	2018-11-19
5211	2018-11-19
5210	2018-11-19
5209	2018-11-19
5208	2018-11-18
5207	2018-11-17
5206	2018-11-17
5205	2018-11-16
5204	2018-11-15
5203	2018-11-15
5202	2018-11-15
5201	2018-11-14
5200	2018-11-14
5199	2018-11-13
5198	2018-11-13
5197	2018-11-13
5196	2018-11-13
5195	2018-11-13
5194	2018-11-12
5193	2018-11-11
5192	2018-11-11
5191	2018-11-10
5190	2018-11-09
5189	2018-11-08
5188	2018-11-07
5187	2018-11-07
5186	2018-11-06
5185	2018-11-06
5184	2018-11-06
5183	2018-11-06
5182	2018-11-05
5181	2018-11-05
5180	2018-11-05
5179	2018-11-04
5178	2018-11-04
5177	2018-11-03
5176	2018-11-02
5175	2018-11-02
5174	2018-11-01
5173	2018-11-01
5172	2018-11-01
5171	2018-11-01
5170	2018-10-31
5169	2018-10-31
5168	2018-10-31
5167	2018-10-31
5166	2018-10-30
5165	2018-10-30
5164	2018-10-30
5163	2018-10-30
5162	2018-10-30
5161	2018-10-30
5160	2018-10-29
5159	2018-10-29
5158	2018-10-29
5157	2018-10-29
5156	2018-10-28
5155	2018-10-28
5154	2018-10-27
5153	2018-10-26
5152	2018-10-26
5151	2018-10-26
5150	2018-10-25
5149	2018-10-25
5148	2018-10-24
5147	2018-10-23
5146	2018-10-23
5145	2018-10-23
5144	2018-10-23
5143	2018-10-22
5142	2018-10-22
5141	2018-10-22
5140	2018-10-21
5139	2018-10-18
5138	2018-10-18
5137	2018-10-17
5136	2018-10-17
5135	2018-10-17
5134	2018-10-17
5133	2018-10-16
5132	2018-10-16
5131	2018-10-16
5130	2018-10-15
5129	2018-10-15
5128	2018-10-15
5127	2018-10-15
5126	2018-10-15
5125	2018-10-15
5124	2018-10-14
5123	2018-10-14
5122	2018-10-13
5121	2018-10-13
5120	2018-10-12
5119	2018-10-12
5118	2018-10-12
5117	2018-10-11
5116	2018-10-11
5115	2018-10-11
5114	2018-10-11
5113	2018-10-10
5112	2018-10-09
5111	2018-10-09
5110	2018-10-08
5109	2018-10-08
5108	2018-10-08
5107	2018-10-07
5106	2018-10-07
5105	2018-10-07
5104	2018-10-07
5103	2018-10-07
5102	2018-10-06
5101	2018-10-05
5100	2018-10-05
5099	2018-10-05
5098	2018-10-05
5097	2018-10-04
5096	2018-10-04
5095	2018-10-04
5094	2018-10-03
5093	2018-10-03
5092	2018-10-02
5091	2018-10-01
5090	2018-09-30
5089	2018-09-29
5088	2018-09-28
5087	2018-09-28
5086	2018-09-27
5085	2018-09-26
5084	2018-09-25
5083	2018-09-25
5082	2018-09-24
5081	2018-09-24
5080	2018-09-23
5079	2018-09-22
5078	2018-09-21
5077	2018-09-21
5076	2018-09-20
5075	2018-09-19
5074	2018-09-19
5073	2018-09-19
5072	2018-09-19
5071	2018-09-18
5070	2018-09-17
5069	2018-09-17
5068	2018-09-17
5067	2018-09-16
5066	2018-09-15
5065	2018-09-14
5064	2018-09-13
5063	2018-09-13
5062	2018-09-12
5061	2018-09-12
5060	2018-09-12
5059	2018-09-11
5058	2018-09-11
5057	2018-09-10
5056	2018-09-10
5055	2018-09-10
5054	2018-09-09
5053	2018-09-08
5052	2018-09-07
5051	2018-09-06
5050	2018-09-05
5049	2018-09-05
5048	2018-09-04
5047	2018-09-04
5046	2018-09-04
5045	2018-09-04
5044	2018-09-04
5043	2018-09-04
5042	2018-09-04
5041	2018-09-04
5040	2018-09-04
5039	2018-09-04
5038	2018-09-04
5037	2018-09-04
5036	2018-09-03
5035	2018-09-03
5034	2018-09-02
5033	2018-09-01
5032	2018-08-31
5031	2018-08-31
5030	2018-08-31
5029	2018-08-31
5028	2018-08-31
5027	2018-08-31
5026	2018-08-31
5025	2018-08-30
5024	2018-08-30
5023	2018-08-30
5022	2018-08-29
5021	2018-08-29
5020	2018-08-29
5019	2018-08-28
5018	2018-08-28
5017	2018-08-28
5016	2018-08-28
5015	2018-08-28
5014	2018-08-27
5013	2018-08-27
5012	2018-08-27
5011	2018-08-26
5010	2018-08-26
5009	2018-08-24
5008	2018-08-23
5007	2018-08-22
5006	2018-08-22
5005	2018-08-22
5004	2018-08-21
5003	2018-08-21
5002	2018-08-20
5001	2018-08-19
5000	2018-08-18
4999	2018-08-17
4998	2018-08-17
4997	2018-08-17
4996	2018-08-17
4995	2018-08-16
4994	2018-08-16
4993	2018-08-16
4992	2018-08-16
4991	2018-08-15
4990	2018-08-15
4989	2018-08-15
4988	2018-08-15
4987	2018-08-14
4986	2018-08-14
4985	2018-08-14
4984	2018-08-14
4983	2018-08-14
4982	2018-08-14
4981	2018-08-14
4980	2018-08-13
4979	2018-08-13
4978	2018-08-13
4977	2018-08-13
4976	2018-08-13
4975	2018-08-13
4974	2018-08-13
4973	2018-08-12
4972	2018-08-12
4971	2018-08-11
4970	2018-08-10
4969	2018-08-10
4968	2018-08-10
4967	2018-08-10
4966	2018-08-09
4965	2018-08-09
4964	2018-08-09
4963	2018-08-09
4962	2018-08-09
4961	2018-08-09
4960	2018-08-08
4959	2018-08-08
4958	2018-08-08
4957	2018-08-08
4956	2018-08-08
4955	2018-08-07
4954	2018-08-07
4953	2018-08-07
4952	2018-08-07
4951	2018-08-07
4950	2018-08-06
4949	2018-08-06
4948	2018-08-06
4947	2018-08-05
4946	2018-08-05
4945	2018-08-05
4944	2018-08-04
4943	2018-08-03
4942	2018-08-02
4941	2018-08-01
4940	2018-07-31
4939	2018-07-29
4938	2018-07-26
4937	2018-07-26
4936	2018-07-26
4935	2018-07-23
4934	2018-07-23
4933	2018-07-22
4932	2018-07-21
4931	2018-07-20
4930	2018-07-19
4929	2018-07-18
4928	2018-07-18
4927	2018-07-18
4926	2018-07-17
4925	2018-07-17
4924	2018-07-16
4923	2018-07-16
4922	2018-07-16
4921	2018-07-16
4920	2018-07-15
4919	2018-07-15
4918	2018-07-13
4917	2018-07-13
4916	2018-07-13
4915	2018-07-13
4914	2018-07-13
4913	2018-07-11
4912	2018-07-10
4911	2018-07-09
4910	2018-07-08
4909	2018-07-06
4908	2018-07-06
4907	2018-07-06
4906	2018-07-05
4905	2018-07-05
4904	2018-07-05
4903	2018-07-04
4902	2018-07-03
4901	2018-07-03
4900	2018-07-02
4899	2018-06-28
4898	2018-06-27
4897	2018-06-26
4896	2018-06-26
4895	2018-06-26
4894	2018-06-25
4893	2018-06-25
4892	2018-06-22
4891	2018-06-21
4890	2018-06-21
4889	2018-06-21
4888	2018-06-20
4887	2018-06-20
4886	2018-06-20
4885	2018-06-19
4884	2018-06-19
4883	2018-06-18
4882	2018-06-18
4881	2018-06-18
4880	2018-06-16
4879	2018-06-15
4878	2018-06-15
4877	2018-06-15
4876	2018-06-15
4875	2018-06-14
4874	2018-06-14
4873	2018-06-14
4872	2018-06-14
4871	2018-06-13
4870	2018-06-13
4869	2018-06-12
4868	2018-06-12
4867	2018-06-12
4866	2018-06-12
4865	2018-06-12
4864	2018-06-12
4863	2018-06-10
4862	2018-06-09
4861	2018-06-09
4860	2018-06-09
4859	2018-06-08
4858	2018-06-08
4857	2018-06-07
4856	2018-06-07
4855	2018-06-07
4854	2018-06-07
4853	2018-06-07
4852	2018-06-07
4851	2018-06-07
4850	2018-06-07
4849	2018-06-07
4848	2018-06-07
4847	2018-06-07
4846	2018-06-07
4845	2018-06-06
4844	2018-06-05
4843	2018-06-05
4842	2018-06-05
4841	2018-06-05
4840	2018-06-05
4839	2018-06-04
4838	2018-06-04
4837	2018-06-01
4836	2018-06-01
4835	2018-06-01
4834	2018-06-01
4833	2018-05-31
4832	2018-05-30
4831	2018-05-30
4830	2018-05-30
4829	2018-05-30
4828	2018-05-29
4827	2018-05-29
4826	2018-05-29
4825	2018-05-29
4824	2018-05-28
4823	2018-05-27
4822	2018-05-26
4821	2018-05-26
4820	2018-05-26
4819	2018-05-26
4818	2018-05-25
4817	2018-05-25
4816	2018-05-25
4815	2018-05-25
4814	2018-05-25
4813	2018-05-25
4812	2018-05-25
4811	2018-05-25
4810	2018-05-25
4809	2018-05-25
4808	2018-05-25
4807	2018-05-25
4806	2018-05-25
4805	2018-05-25
4804	2018-05-25
4803	2018-05-24
4802	2018-05-24
4801	2018-05-22
4800	2018-05-22
4799	2018-05-22
